"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
2026,"CSU-25017",,24,"2026-06-10","LC","FC","FC-049","SW","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25018",,24,"2026-06-10","LC","FC","FC-049","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25019",,24,"2026-06-10","LC","FC","FC-015","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25020",,24,"2026-06-10","LC","FC","FC-058","SW","L","Cx.","Tarsalis","F",,"3","3","Negative",0
2026,"CSU-25021",,24,"2026-06-11","LC","FC","FC-029GR","SE","G","Cx.","Pipiens","F","7",,"7","Negative",0
2026,"CSU-25022",,24,"2026-06-11","LC","FC","FC-089GR","SW","G","Cx.","Pipiens","F","1",,"1","Negative",0
2026,"CSU-25023",,24,"2026-06-11","LC","FC","FC-029","SE","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25024",,24,"2026-06-11","LC","FC","FC-093","SW","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25025",,24,"2026-06-11","LC","FC","FC-093","SW","L","Cx.","Pipiens","F",,"4","4","Negative",0
2026,"CSU-25026",,24,"2026-06-11","LC","FC","FC-054","SE","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25027",,24,"2026-06-11","LC","FC","FC-037","SW","L","Cx.","Tarsalis","F",,"5","5","Negative",0
2026,"CSU-25028",,24,"2026-06-11","LC","FC","FC-037","SW","L","Cx.","Pipiens","F",,"3","3","Negative",0
